SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
1,2696,572
1,2697,571
1,2699,570
1,2700,569
1,2702,567
1,2703,566
1,2705,565
1,2706,564
1,2707,563
1,2709,562
1,2710,561
1,2711,560
1,2713,558
1,2714,557
1,2715,556
1,2716,556
1,2717,555
1,2718,554
1,2720,552
1,2721,551
1,2722,550
1,2724,548
1,2725,547
1,2727,546
1,2728,545
1,2729,544
1,2730,543
1,2731,542
1,2732,541
1,2735,538
1,2736,537
1,2737,536
1,2738,535
1,2739,534
1,2740,533
1,2741,532
1,2742,531
1,2743,530
1,2744,529
1,2745,528
1,2746,527
1,2747,526
1,2748,525
1,2750,522
1,2751,521
1,2754,518
1,2756,516
1,2757,515
1,2758,514
1,2759,513
1,2761,510
1,2762,509
1,2763,508
1,2764,507
1,2765,506
1,2766,505
1,2767,504
1,2768,503
1,2769,501
1,2771,499
1,2772,498
1,2773,497
1,2774,496
1,2775,495
1,2776,493
1,2777,492
1,2778,491
1,2779,490
1,2781,488
1,2782,486
1,2784,484
1,2785,483
1,2787,481
1,2788,479
1,2789,478
1,2790,477
1,2791,476
1,2792,475
1,2796,470
1,2797,469
1,2800,465
1,2801,464
1,2803,462
1,2805,459
1,2806,458
1,2809,454
1,2810,453
1,2811,452
1,2812,451
1,2813,450
1,2815,447
1,2816,446
1,2817,445
1,2818,444
1,2820,441
1,2824,437
1,2825,435
1,2826,434
1,2827,433
1,2829,431
1,2830,430
1,2832,427
1,2833,426
1,2835,424
1,2836,423
1,2839,419
1,2841,417
1,2842,416
1,2846,411
1,2847,410
1,2848,409
1,2849,408
1,2850,407
1,2851,406
1,2852,405
1,2854,403
1,2855,402
1,2856,400
1,2857,399
1,2859,397
1,2862,394
1,2863,393
1,2864,392
1,2865,391
1,2866,390
1,2867,389
1,2869,387
1,2870,386
1,2872,384
1,2873,383
1,2875,381
1,2876,380
1,2877,379
1,2879,377
1,2880,376
1,2881,375
1,2882,374
1,2883,373
1,2884,372
1,2886,370
1,2887,369
1,2888,368
1,2891,366
1,2892,365
1,2893,364
1,2895,362
1,2897,360
1,2899,359
1,2900,358
1,2901,357
1,2902,356
1,2903,355
1,2905,354
1,2906,353
1,2909,351
1,2910,350
1,2913,348
1,2914,347
1,2916,345
1,2917,345
1,2918,344
1,2919,343
1,2920,342
1,2922,341
1,2924,340
1,2925,339
1,2927,338
1,2928,337
1,2929,336
1,2930,336
1,2931,335
1,2932,334
1,2933,334
1,2934,333
1,2935,333
1,2937,331
1,2938,331
1,2939,330
1,2940,330
1,2941,329
1,2942,328
1,2943,328
1,2946,326
1,2947,326
1,2948,325
1,2951,324
1,2952,323
1,2953,323
1,2955,322
1,2956,321
1,2957,321
1,2960,319
1,2961,319
1,2962,318
1,2964,318
1,2965,317
1,2966,317
1,2967,316
1,2968,316
1,2969,315
1,2970,315
1,2971,315
1,2972,314
1,2973,314
1,2974,314
1,2975,313
1,2976,313
1,2977,313
1,2978,312
1,2979,312
1,2980,312
1,2981,311
1,2982,311
1,2985,310
1,2986,310
1,2987,309
1,2988,309
1,2991,308
1,2992,308
1,2993,308
1,2996,307
1,2997,307
1,2999,306
1,3000,306
1,3004,306
1,3005,305
1,3006,305
1,3007,305
1,3008,305
1,3009,305
1,3010,305
1,3011,304
1,3012,304
1,3013,304
1,3014,304
1,3015,304
1,3016,304
1,3017,304
1,3018,304
1,3019,303
1,3020,303
1,3022,303
1,3023,303
1,3024,303
1,3025,303
1,3027,303
1,3028,303
1,3029,303
1,3030,303
1,3031,303
1,3032,303
1,3033,303
1,3035,303
1,3036,303
1,3037,303
1,3038,303
1,3039,303
1,3040,303
1,3041,303
1,3044,303
1,3045,303
1,3046,303
1,3047,303
1,3049,303
1,3051,303
1,3052,303
1,3053,303
1,3054,304
1,3055,304
1,3056,304
1,3057,304
1,3058,304
1,3059,304
1,3060,304
1,3061,304
1,3062,305
1,3063,305
1,3064,305
1,3065,305
1,3066,305
1,3067,305
1,3068,306
1,3069,306
1,3070,306
1,3072,306
1,3073,307
1,3074,307
1,3075,307
1,3076,307
1,3077,307
1,3079,308
1,3080,308
1,3081,308
1,3082,309
1,3083,309
1,3084,309
1,3085,309
1,3086,310
1,3087,310
1,3088,310
1,3090,311
1,3092,312
1,3093,312
1,3097,313
1,3098,314
1,3099,314
1,3101,315
1,3102,315
1,3103,316
1,3104,316
1,3105,316
1,3107,317
1,3108,318
1,3110,318
1,3113,320
1,3114,320
1,3115,321
1,3116,321
1,3117,322
1,3118,322
1,3119,323
1,3121,324
1,3122,324
1,3123,325
1,3124,325
1,3125,326
1,3126,326
1,3128,327
1,3129,328
1,3132,330
1,3133,330
1,3135,331
1,3136,332
1,3137,332
1,3138,333
1,3139,334
1,3140,334
1,3141,335
1,3142,336
1,3143,336
1,3144,337
1,3145,338
1,3146,338
1,3149,340
1,3150,341
1,3153,343
1,3154,344
1,3156,345
1,3157,346
1,3158,347
1,3159,347
1,3161,349
1,3162,350
1,3164,351
1,3165,352
1,3166,353
1,3167,354
1,3169,355
1,3170,356
1,3171,357
1,3172,358
1,3173,358
1,3175,360
1,3176,361
1,3177,362
1,3178,363
1,3179,364
1,3180,364
1,3181,365
1,3183,367
1,3184,368
1,3185,369
1,3187,371
1,3188,372
1,3190,373
1,3191,374
1,3192,375
1,3193,376
1,3194,377
1,3195,378
1,3196,379
1,3197,380
1,3198,381
1,3199,382
1,3201,384
1,3202,385
1,3203,386
1,3204,387
1,3205,388
1,3206,389
1,3208,391
1,3209,392
1,3211,394
1,3212,395
1,3213,396
1,3214,397
1,3215,398
1,3216,400
1,3217,401
1,3218,402
1,3219,403
1,3221,405
1,3222,406
1,3223,407
1,3224,408
1,3225,409
1,3227,412
1,3228,413
1,3229,414
1,3232,417
1,3234,419
1,3235,420
1,3236,422
1,3237,423
1,3238,424
1,3239,425
1,3240,426
1,3241,427
1,3243,430
1,3244,431
1,3246,433
1,3247,434
1,3248,435
1,3250,438
1,3251,439
1,3252,440
1,3253,441
1,3255,444
1,3256,445
1,3258,447
1,3259,448
1,3262,452
1,3263,453
1,3264,454
1,3265,455
1,3267,458
1,3268,459
1,3269,460
1,3271,462
1,3273,465
1,3274,466
1,3275,467
1,3277,469
1,3278,471
1,3279,472
1,3280,473
1,3281,474
1,3282,475
1,3283,476
1,3284,478
1,3286,480
1,3287,481
1,3288,482
1,3289,483
1,3290,485
1,3291,486
1,3293,488
1,3294,489
1,3295,490
1,3296,491
1,3297,493
1,3298,494
1,3299,495
1,3300,496
1,3301,497
1,3305,502
1,3306,503
1,3308,505
1,3309,506
1,3311,508
1,3312,509
1,3314,511
1,3315,513
1,3316,514
1,3318,516
1,3319,517
1,3320,518
1,3321,519
1,3322,520
1,3324,522
1,3325,523
1,3326,524
1,3327,525
1,3328,526
1,3329,527
1,3330,528
1,3331,529
1,3332,530
1,3333,531
1,3334,532
1,3336,534
1,3338,536
1,3340,538
1,3341,539
1,3342,540
1,3343,541
1,3344,542
1,3346,544
1,3347,545
1,3348,546
1,3349,547
1,3350,547
1,3352,549
1,3353,550
1,3354,551
1,3357,554
1,3358,555
1,3359,555
1,3360,556
1,3361,557
1,3363,559
1,3365,560
1,3366,561
1,3367,562
1,3368,563
1,3369,564
1,3370,564
1,3371,565
1,3372,566
1,3373,567
1,3375,568
1,3376,569
1,3377,570
1,3378,571
1,3379,571
1,3380,572
1,3381,573
1,3384,575
1,3385,576
1,3386,576
1,3388,578
1,3389,578
1,3390,579
1,3391,580
1,3392,580
1,3393,581
1,3394,582
1,3395,582
1,3396,583
1,3397,583
1,3398,584
1,3399,585
1,3400,585
1,3401,586
1,3402,586
1,3403,587
1,3405,588
1,3408,590
1,3409,590
1,3410,591
1,3411,591
1,3412,592
1,3414,593
1,3415,593
1,3416,594
1,3417,594
1,3419,595
1,3420,596
1,3421,596
1,3422,597
1,3423,597
1,3425,598
1,3426,599
1,3427,599
1,3428,599
1,3430,600
1,3431,601
1,3432,601
1,3433,602
1,3435,602
1,3436,603
1,3437,603
1,3438,603
1,3439,604
1,3440,604
1,3441,604
1,3442,605
1,3443,605
1,3444,605
1,3445,606
1,3446,606
1,3447,606
1,3448,607
1,3449,607
1,3450,607
1,3451,608
1,3452,608
1,3453,608
1,3454,608
1,3455,609
1,3456,609
1,3457,609
1,3458,609
1,3459,610
1,3460,610
1,3463,610
1,3464,611
1,3465,611
1,3466,611
1,3468,611
1,3469,612
1,3470,612
1,3471,612
1,3472,612
1,3473,612
1,3474,612
1,3475,613
1,3476,613
1,3477,613
1,3478,613
1,3479,613
1,3480,613
1,3481,613
1,3482,613
1,3484,614
1,3485,614
1,3486,614
1,3488,614
1,3489,614
1,3490,614
1,3493,614
1,3494,614
1,3495,614
1,3496,614
1,3497,614
1,3498,614
1,3499,614
1,3501,614
1,3502,614
1,3503,614
1,3504,614
1,3505,614
1,3506,614
1,3507,614
1,3508,614
1,3509,614
1,3510,614
1,3511,614
1,3512,614
1,3516,614
1,3518,613
1,3519,613
1,3521,613
1,3522,613
1,3523,613
1,3524,613
1,3525,613
1,3526,613
1,3527,612
1,3528,612
1,3529,612
1,3530,612
1,3531,612
1,3533,611
1,3534,611
1,3535,611
1,3537,611
1,3538,610
1,3539,610
1,3541,610
1,3542,609
1,3543,609
1,3544,609
1,3545,609
1,3546,608
1,3547,608
1,3548,608
1,3549,608
1,3551,607
1,3552,607
1,3553,607
1,3554,606
1,3555,606
1,3556,606
1,3557,605
1,3559,605
1,3560,604
1,3561,604
1,3562,604
1,3563,603
1,3564,603
1,3565,602
1,3566,602
1,3567,602
1,3568,601
1,3572,600
1,3573,599
1,3574,599
1,3575,598
1,3576,598
1,3577,598
1,3578,597
1,3579,597
1,3581,596
1,3582,595
1,3583,595
1,3585,594
1,3586,593
1,3587,593
1,3588,592
1,3589,592
1,3591,591
1,3592,590
1,3594,589
1,3595,588
1,3596,588
1,3597,587
1,3598,587
1,3599,586
1,3600,586
1,3601,585
1,3602,584
1,3603,584
1,3604,583
1,3605,583
1,3606,582
1,3607,581
1,3608,581
1,3609,580
1,3611,579
1,3612,578
1,3615,576
1,3616,575
1,3617,575
1,3618,574
1,3619,573
1,3620,572
1,3621,572
1,3623,570
1,3624,570
1,3625,569
1,3626,568
1,3627,567
1,3628,567
1,3629,566
1,3630,565
1,3631,564
1,3632,563
1,3633,563
1,3635,561
1,3636,560
1,3637,559
1,3638,558
1,3639,558
1,3640,557
1,3641,556
1,3642,555
1,3643,554
1,3645,553
1,3646,552
1,3647,551
1,3649,549
1,3650,548
1,3653,545
1,3654,544
1,3656,543
1,3657,542
1,3658,541
1,3659,540
1,3660,539
1,3661,538
1,3662,537
1,3663,536
1,3664,535
1,3665,534
1,3666,533
1,3667,532
1,3668,531
1,3669,530
1,3670,529
1,3671,528
1,3673,526
1,3674,525
1,3677,522
1,3679,520
1,3680,519
1,3681,518
1,3683,516
1,3684,514
1,3686,512
1,3687,511
1,3688,510
1,3689,509
1,3690,508
1,3691,507
1,3693,505
1,3694,504
1,3697,500
1,3699,498
1,3700,497
1,3701,496
1,3702,495
1,3703,494
1,3704,492
1,3705,491
1,3706,490
1,3707,489
1,3709,487
1,3710,486
1,3712,483
1,3713,482
1,3715,480
1,3716,479
1,3718,476
1,3719,475
1,3721,473
1,3722,472
1,3724,469
1,3725,468
1,3726,467
1,3727,466
1,3728,465
1,3731,461
1,3734,458
1,3735,457
1,3737,454
1,3738,453
1,3740,451
1,3741,449
1,3742,448
1,3743,447
1,3744,446
1,3746,444
1,3747,442
1,3750,439
1,3753,436
1,3754,434
1,3755,433
1,3756,432
1,3757,431
1,3759,429
1,3760,428
1,3761,426
1,3762,425
1,3763,424
1,3764,423
1,3765,422
1,3766,421
1,3768,419
1,3769,417
1,3771,415
1,3772,414
1,3775,411
1,3776,410
1,3778,408
1,3779,407
1,3781,404
1,3782,403
1,3784,401
1,3785,400
1,3787,398
1,3788,397
1,3789,396
1,3790,395
1,3791,394
1,3792,393
1,3793,392
1,3794,391
1,3795,390
1,3797,388
1,3798,387
1,3800,385
1,3801,384
1,3802,383
1,3804,381
1,3805,380
1,3807,378
1,3808,377
1,3809,376
1,3811,374
1,3812,373
1,3814,372
1,3815,371
1,3818,368
1,3819,367
1,3821,365
1,3822,365
1,3823,364
1,3825,362
1,3826,361
1,3827,360
1,3829,359
1,3830,358
1,3831,357
1,3832,356
1,3834,355
1,3835,354
1,3836,353
1,3837,352
1,3838,352
1,3839,351
1,3840,350
1,3841,349
1,3842,349
1,3845,347
1,3846,346
1,3848,344
1,3849,344
1,3850,343
1,3853,341
1,3854,340
1,3856,339
1,3857,338
1,3858,338
1,3859,337
1,3860,337
1,3861,336
1,3862,335
1,3863,335
1,3866,333
1,3867,332
1,3868,332
1,3869,331
1,3870,331
1,3872,330
1,3873,329
1,3875,328
1,3876,328
1,3877,327
1,3878,327
1,3879,326
1,3880,326
1,3881,325
1,3884,324
1,3885,323
1,3886,323
1,3887,322
1,3888,322
1,3889,321
1,3890,321
1,3891,321
1,3892,320
1,3893,320
1,3894,319
1,3895,319
1,3896,319
1,3897,318
1,3898,318
1,3899,317
1,3900,317
1,3901,317
1,3903,316
1,3904,316
1,3905,315
1,3906,315
1,3908,314
1,3909,314
1,3910,314
1,3911,313
1,3912,313
1,3913,313
1,3916,312
1,3917,312
1,3918,311
1,3919,311
1,3920,311
1,3921,311
1,3922,310
1,3923,310
1,3924,310
1,3927,309
1,3928,309
1,3929,309
1,3930,309
1,3931,309
1,3932,308
1,3936,308
1,3937,308
1,3938,308
1,3939,307
1,3940,307
1,3942,307
1,3944,307
1,3945,307
1,3946,307
1,3947,307
1,3949,306
1,3950,306
1,3952,306
1,3953,306
1,3954,306
1,3955,306
1,3956,306
1,3957,306
1,3958,306
1,3959,306
1,3960,306
1,3961,306
1,3962,306
1,3963,306
1,3964,306
1,3965,306
1,3966,306
1,3967,306
1,3968,306
1,3969,306
1,3970,306
1,3972,306
1,3973,306
1,3975,306
1,3976,306
1,3977,306
1,3980,307
1,3981,307
1,3982,307
1,3983,307
1,3984,307
1,3986,307
1,3987,307
1,3988,308
1,3989,308
1,3990,308
1,3991,308
1,3993,308
1,3995,309
1,3996,309
1,3997,309
1,3999,309
1,4001,310
1,4002,310
1,4003,310
1,4004,311
1,4007,311
1,4008,312
1,4009,312
1,4010,312
1,4011,312
1,4013,313
1,4014,313
1,4015,313
1,4016,314
1,4019,315
1,4020,315
1,4021,315
1,4022,316
1,4023,316
1,4024,316
1,4025,317
1,4026,317
1,4027,317
1,4031,319
1,4032,319
1,4036,321
1,4037,321
1,4038,322
1,4041,323
1,4042,324
1,4043,324
1,4044,325
1,4045,325
1,4046,326
1,4047,326
1,4048,327
1,4049,327
1,4050,328
1,4051,328
1,4052,329
1,4053,329
1,4056,331
1,4057,331
1,4060,333
1,4061,334
1,4062,334
1,4065,336
1,4066,337
1,4067,337
1,4069,338
1,4070,339
1,4071,340
1,4072,340
1,4073,341
1,4074,342
1,4076,343
1,4077,344
1,4078,344
1,4079,345
1,4080,346
1,4081,347
1,4084,349
1,4085,349
1,4086,350
1,4087,351
1,4089,352
1,4090,353
1,4091,354
1,4094,356
1,4095,357
1,4098,359
1,4099,360
1,4101,362
1,4102,363
1,4103,364
1,4105,365
1,4106,366
1,4107,367
1,4109,369
1,4110,370
1,4111,371
1,4113,372
1,4114,373
1,4117,376
1,4118,377
1,4120,379
1,4121,380
1,4125,383
1,4126,384
1,4127,385
1,4128,386
1,4129,387
1,4130,388
1,4131,389
1,4136,394
1,4137,395
1,4138,396
1,4141,400
1,4142,401
1,4144,403
1,4145,404
1,4146,405
1,4147,406
1,4148,407
1,4149,408
1,4150,409
1,4154,413
1,4155,415
1,4156,416
1,4157,417
1,4158,418
1,4159,419
1,4160,420
1,4161,421
1,4164,424
1,4165,426
1,4166,427
1,4168,429
1,4170,431
1,4172,433
1,4173,435
1,4174,436
1,4176,438
1,4177,439
1,4180,443
1,4181,444
1,4183,446
1,4184,447
1,4185,448
1,4186,449
1,4187,451
1,4189,453
1,4190,454
1,4192,456
1,4193,457
1,4195,460
1,4196,461
1,4197,462
1,4198,463
1,4199,464
1,4200,466
1,4201,467
1,4202,468
1,4204,470
1,4205,471
1,4206,472
1,4207,474
1,4208,475
1,4209,476
1,4210,477
1,4211,478
1,4212,479
1,4214,482
1,4215,483
1,4216,484
1,4217,485
1,4218,486
1,4221,489
1,4222,491
1,4223,492
1,4224,493
1,4225,494
1,4227,496
1,4228,497
1,4229,498
1,4230,499
1,4231,501
1,4233,503
1,4234,504
1,4236,506
1,4238,508
1,4239,509
1,4241,511
1,4242,512
1,4244,514
1,4247,518
1,4248,519
1,4250,521
1,4251,522
1,4253,524
1,4255,526
1,4258,529
1,4259,530
1,4260,531
1,4261,532
1,4264,535
1,4265,536
1,4267,537
1,4268,538
1,4271,541
1,4272,542
1,4273,543
1,4274,544
1,4275,545
1,4276,546
1,4277,547
1,4278,547
1,4279,548
1,4281,550
1,4282,551
1,4285,553
1,4286,554
1,4289,557
1,4290,558
1,4292,559
1,4293,560
1,4294,561
1,4295,562
1,4296,562
1,4297,563
1,4298,564
1,4301,566
1,4302,567
1,4303,568
1,4304,568
1,4307,570
1,4308,571
1,4310,573
1,4311,573
1,4313,575
1,4314,575
1,4315,576
1,4316,577
1,4318,578
1,4319,578
1,4320,579
1,4321,580
1,4323,581
1,4324,582
1,4325,582
1,4327,583
1,4328,584
1,4329,585
1,4330,585
1,4331,586
1,4332,586
1,4334,587
1,4335,588
1,4336,588
1,4337,589
1,4339,590
1,4340,590
1,4341,591
1,4342,591
1,4343,592
1,4344,592
1,4346,593
1,4347,594
1,4349,595
1,4350,595
1,4351,596
1,4352,596
1,4354,597
1,4355,597
1,4356,598
1,4358,598
1,4359,599
1,4360,599
1,4361,600
1,4364,601
1,4365,601
1,4366,601
1,4369,602
1,4370,603
1,4371,603
1,4372,603
1,4373,604
1,4374,604
1,4375,604
1,4376,604
1,4377,605
1,4378,605
1,4381,606
1,4382,606
1,4383,606
1,4385,607
1,4386,607
1,4389,608
1,4390,608
1,4391,608
1,4393,608
1,4394,608
1,4395,609
1,4396,609
1,4397,609
1,4398,609
1,4399,609
1,4401,610
1,4402,610
1,4403,610
1,4404,610
1,4405,610
1,4406,610
1,4407,610
1,4408,610
1,4409,610
1,4410,611
1,4411,611
1,4412,611
1,4413,611
1,4414,611
1,4415,611
1,4416,611
1,4417,611
1,4418,611
1,4419,611
1,4422,611
1,4423,611
1,4424,611
1,4425,611
1,4426,611
1,4429,611
1,4430,611
1,4431,611
1,4432,611
1,4433,611
1,4436,611
1,4438,611
1,4439,611
1,4440,611
1,4441,611
1,4444,610
1,4445,610
1,4446,610
1,4447,610
1,4448,610
1,4450,610
1,4451,609
1,4452,609
1,4453,609
1,4454,609
1,4456,609
1,4457,609
1,4459,608
1,4460,608
1,4461,608
1,4464,607
1,4465,607
1,4467,606
1,4468,606
1,4470,606
1,4471,606
1,4472,605
1,4473,605
1,4474,605
1,4476,604
1,4477,604
1,4478,604
1,4479,603
1,4480,603
1,4481,603
1,4482,602
1,4483,602
1,4486,601
1,4488,600
1,4489,600
1,4490,600
1,4491,599
1,4492,599
1,4493,598
1,4494,598
1,4497,597
1,4498,596
1,4499,596
1,4500,596
1,4501,595
1,4502,595
1,4504,594
1,4508,592
1,4512,590
1,4513,589
1,4516,588
1,4517,587
1,4518,587
1,4519,586
1,4520,586
1,4521,585
1,4522,585
1,4523,584
1,4524,583
1,4526,582
1,4527,582
1,4528,581
1,4530,580
1,4531,579
1,4532,579
1,4533,578
1,4534,577
1,4535,577
1,4536,576
1,4537,575
1,4539,574
1,4540,573
1,4541,573
1,4544,571
1,4545,570
1,4546,569
1,4547,568
1,4548,568
1,4551,566
1,4554,563
1,4555,563
1,4556,562
1,4557,561
1,4558,560
1,4559,559
1,4560,559
1,4562,557
1,4563,556
1,4565,555
1,4566,554
1,4567,553
1,4569,551
1,4570,550
1,4571,549
1,4572,549
1,4573,548
1,4574,547
1,4575,546
1,4576,545
1,4577,544
1,4578,543
1,4580,541
1,4581,541
1,4582,540
1,4583,539
1,4585,537
1,4587,535
1,4588,534
1,4590,532
1,4591,531
1,4593,529
1,4594,528
1,4595,527
1,4596,526
1,4597,525
1,4598,524
1,4599,523
1,4600,522
1,4601,521
1,4603,519
1,4604,518
1,4605,517
1,4606,516
1,4607,515
1,4608,514
1,4609,513
1,4610,512
1,4611,511
1,4613,509
1,4614,508
1,4616,505
1,4617,504
1,4618,503
1,4620,501
1,4621,500
1,4622,499
1,4623,498
1,4624,497
1,4626,494
1,4627,493
1,4629,491
1,4630,490
1,4632,488
1,4633,487
1,4634,486
1,4635,484
1,4636,483
1,4637,482
1,4639,480
1,4640,479
1,4643,475
1,4645,473
1,4646,472
1,4647,471
1,4648,470
1,4649,469
1,4650,467
1,4651,466
1,4652,465
1,4653,464
1,4655,462
1,4656,461
1,4658,458
1,4659,457
1,4661,455
1,4662,454
1,4664,451
1,4665,450
1,4667,448
1,4668,447
1,4671,443
1,4672,442
1,4673,441
1,4677,437
1,4678,435
1,4679,434
1,4680,433
1,4681,432
1,4682,431
1,4683,430
1,4685,428
1,4686,426
1,4687,425
1,4688,424
1,4689,423
1,4690,422
1,4691,421
1,4692,420
1,4693,419
1,4695,417
1,4696,416
1,4698,413
1,4699,412
1,4701,410
1,4702,409
1,4703,408
1,4705,406
1,4706,405
1,4707,404
1,4708,403
1,4709,402
1,4711,400
1,4712,399
1,4713,398
1,4714,397
1,4715,396
1,4716,395
1,4718,393
1,4719,392
1,4720,391
1,4721,390
1,4722,389
1,4724,387
1,4725,386
1,4726,385
1,4728,383
1,4729,382
1,4730,381
1,4731,380
1,4732,379
1,4733,378
1,4734,377
1,4735,376
1,4736,376
1,4737,375
1,4739,373
1,4740,372
1,4743,369
1,4744,369
1,4746,367
1,4747,366
1,4748,365
1,4749,364
1,4750,364
1,4751,363
1,4752,362
1,4753,361
1,4754,360
1,4755,359
1,4756,359
1,4757,358
1,4758,357
1,4759,356
1,4762,354
1,4763,353
1,4764,353
1,4765,352
1,4766,351
1,4767,350
1,4768,350
1,4769,349
1,4770,348
1,4771,348
1,4772,347
1,4773,346
1,4774,346
1,4775,345
1,4776,344
1,4778,343
1,4780,342
1,4783,340
1,4784,339
1,4785,339
1,4786,338
1,4787,337
1,4788,337
1,4789,336
1,4790,336
1,4792,335
1,4793,334
1,4796,332
1,4797,332
1,4798,331
1,4800,330
1,4802,329
1,4803,329
1,4806,327
1,4807,327
1,4810,326
1,4811,325
1,4812,325
1,4813,324
1,4814,324
1,4815,323
1,4816,323
1,4817,323
1,4818,322
1,4819,322
1,4820,321
1,4821,321
1,4822,321
1,4823,320
1,4824,320
1,4826,319
1,4827,319
1,4832,317
1,4834,317
1,4835,316
1,4837,316
1,4838,315
1,4839,315
1,4841,315
1,4842,314
1,4843,314
1,4844,314
1,4845,314
1,4846,313
1,4847,313
1,4848,313
1,4849,313
1,4850,313
1,4851,312
1,4852,312
1,4853,312
1,4854,312
1,4855,312
1,4856,311
1,4857,311
1,4859,311
1,4860,311
1,4861,311
1,4863,310
1,4864,310
1,4865,310
1,4868,310
1,4869,310
1,4870,310
1,4871,310
1,4874,309
1,4875,309
1,4876,309
1,4877,309
1,4878,309
1,4879,309
1,4880,309
1,4881,309
1,4884,309
1,4886,309
1,4887,309
1,4888,309
1,4889,309
1,4891,309
1,4892,309
1,4893,309
1,4895,309
1,4896,309
1,4897,309
1,4898,309
1,4899,309
1,4900,309
1,4901,309
1,4902,310
1,4903,310
1,4904,310
1,4906,310
1,4907,310
1,4908,310
1,4909,310
1,4910,310
1,4911,311
1,4912,311
1,4914,311
1,4915,311
1,4916,311
1,4917,311
1,4918,312
1,4919,312
1,4921,312
1,4922,312
1,4923,313
1,4924,313
1,4925,313
1,4926,313
1,4927,313
1,4928,314
1,4929,314
1,4930,314
1,4933,315
1,4934,315
1,4935,315
1,4936,316
1,4937,316
1,4938,316
1,4939,317
1,4940,317
1,4944,318
1,4945,318
1,4946,319
1,4947,319
1,4949,320
1,4950,320
1,4951,321
1,4952,321
1,4953,321
1,4954,322
1,4956,322
1,4957,323
1,4958,323
1,4959,324
1,4960,324
1,4961,325
1,4962,325
1,4963,325
1,4965,326
1,4966,327
1,4967,327
1,4968,328
1,4971,329
1,4973,330
1,4974,331
1,4975,331
1,4976,332
1,4977,332
1,4979,333
1,4980,334
1,4981,334
1,4983,335
1,4984,336
1,4986,337
1,4987,338
1,4988,338
1,4989,339
1,4990,340
1,4993,341
1,4994,342
1,4995,343
1,4997,344
1,4998,345
1,4999,345
1,5000,346
1,5001,347
1,5002,347
1,5003,348
1,5006,350
1,5007,351
1,5008,352
1,5011,354
1,5012,354
1,5013,355
1,5014,356
1,5015,357
1,5018,359
1,5019,360
1,5020,361
1,5022,362
1,5023,363
1,5024,364
1,5025,365
1,5026,365
1,5028,367
1,5029,368
1,5030,369
1,5031,370
1,5033,371
1,5034,372
1,5036,374
1,5037,375
1,5038,376
1,5039,377
1,5040,378
1,5041,378
1,5043,380
1,5044,381
1,5046,383
1,5047,384
1,5048,385
1,5050,387
1,5051,388
1,5052,389
1,5053,390
1,5054,391
1,5055,392
1,5056,393
1,5057,394
1,5058,395
1,5060,397
1,5061,398
1,5062,399
1,5063,400
1,5064,401
1,5065,402
1,5068,405
1,5070,407
1,5071,408
1,5072,409
1,5073,410
1,5074,411
1,5075,412
1,5077,414
1,5078,415
1,5079,416
1,5080,418
1,5081,419
1,5082,420
1,5083,421
1,5084,422
1,5086,424
1,5087,425
1,5089,427
1,5090,428
1,5093,432
1,5094,433
1,5095,434
1,5096,435
1,5097,436
1,5098,437
1,5099,438
1,5100,439
1,5102,442
1,5103,443
1,5104,444
1,5105,445
1,5106,446
1,5107,447
1,5108,448
1,5109,450
1,5110,451
1,5111,452
1,5112,453
1,5113,454
1,5115,456
1,5116,458
1,5119,461
1,5120,462
1,5122,464
1,5123,465
1,5125,468
1,5126,469
1,5128,471
1,5129,472
1,5130,473
1,5131,474
1,5132,476
1,5133,477
1,5135,479
1,5138,482
1,5139,483
1,5140,484
1,5141,486
1,5142,487
1,5144,489
1,5145,490
1,5146,491
1,5147,492
1,5148,493
1,5150,495
1,5151,496
1,5152,498
1,5154,500
1,5155,501
1,5156,502
1,5157,503
1,5158,504
1,5159,505
1,5160,506
1,5161,507
1,5162,508
1,5164,510
1,5165,511
1,5166,512
1,5167,513
1,5168,514
1,5169,515
1,5170,516
1,5171,517
1,5172,518
1,5174,520
1,5175,521
1,5176,522
1,5177,523
1,5178,524
1,5179,525
1,5181,527
1,5182,528
1,5183,529
1,5184,530
1,5185,531
1,5186,532
1,5187,533
1,5189,535
1,5190,536
1,5192,538
1,5193,539
1,5194,539
1,5195,540
1,5196,541
1,5197,542
1,5198,543
1,5199,544
1,5200,545
1,5202,547
1,5203,547
1,5204,548
1,5205,549
1,5206,550
1,5207,551
1,5208,552
1,5209,552
1,5210,553
1,5211,554
1,5212,555
1,5213,556
1,5214,556
1,5215,557
1,5217,559
1,5218,560
1,5219,560
1,5221,562
1,5222,563
1,5224,564
1,5225,565
1,5226,566
1,5227,566
1,5228,567
1,5229,568
1,5231,569
1,5233,570
1,5234,571
1,5235,572
1,5238,574
1,5239,574
1,5240,575
1,5241,576
1,5242,576
1,5243,577
1,5244,577
1,5245,578
1,5247,579
1,5248,580
1,5249,580
1,5253,583
1,5255,584
1,5256,584
1,5257,585
1,5258,585
1,5259,586
1,5260,586
1,5261,587
1,5262,587
1,5263,588
1,5264,588
1,5265,589
1,5266,589
1,5267,590
1,5268,590
1,5269,591
1,5270,591
1,5271,592
1,5272,592
1,5273,593
1,5274,593
1,5276,594
1,5277,594
1,5278,595
1,5282,596
1,5283,597
