0.00084714 24.6667
0.00084716 24.6667
0.00084718 24.6667
0.0008472 23.3333
0.00084722 24
0.00084724 24
0.00084726 24.6667
0.00084728 24.3333
0.0008473 24.3333
0.00084732 24.3333
0.00084734 24
0.00084736 24.3333
0.00084738 24.6667
0.0008474 25
0.00084742 24.6667
0.00084744 23.3333
0.00084746 24
0.00084748 24
0.0008475 24.6667
0.00084752 24.6667
0.00084754 24.3333
0.00084756 24.3333
0.00084758 24
0.0008476 24.3333
0.00084762 24.3333
0.00084764 24.6667
0.00084766 24.6667
0.00084768 23.3333
0.0008477 24.3333
0.00084772 23.6667
0.00084774 24.6667
0.00084776 24.6667
0.00084778 24
0.0008478 24.3333
0.00084782 24
0.00084784 24
0.00084786 24.3333
0.00084788 24.6667
0.0008479 24.6667
0.00084792 24
0.00084794 24.3333
0.00084796 24
0.00084798 24.3333
0.000848 24.6667
0.00084802 24.3333
0.00084804 24.3333
0.00084806 24.3333
0.00084808 24
0.0008481 24.3333
0.00084812 24.6667
0.00084814 24.6667
0.00084816 24.3333
0.00084818 24.3333
0.0008482 24
0.00084822 24.3333
0.00084824 25
0.00084826 24.3333
0.00084828 24.3333
0.0008483 24
0.00084832 24.3333
0.00084834 24.6667
0.00084836 24.6667
0.00084838 25
0.0008484 24.3333
0.00084842 24
0.00084844 23.6667
0.00084846 24
0.00084848 24.6667
0.0008485 24.3333
0.00084852 24.3333
0.00084854 24.3333
0.00084856 24.3333
0.00084858 24.3333
0.0008486 24.6667
0.00084862 24.6667
0.00084864 24.6667
0.00084866 23.6667
0.00084868 24
0.0008487 24
0.00084872 24.6667
0.00084874 24.6667
0.00084876 24.3333
0.00084878 24.3333
0.0008488 24.3333
0.00084882 24.3333
0.00084884 24.3333
0.00084886 24.6667
0.00084888 24.6667
0.0008489 23.3333
0.00084892 24
0.00084894 24
0.00084896 25
0.00084898 24.6667
0.000849 24.3333
0.00084902 24.3333
0.00084904 24
0.00084906 24.3333
0.00084908 24.3333
0.0008491 25
0.00084912 24.6667
0.00084914 23.3333
0.00084916 24.3333
0.00084918 24
0.0008492 24.6667
0.00084922 24.3333
0.00084924 24.3333
0.00084926 24.3333
0.00084928 24
0.0008493 24
0.00084932 24.3333
0.00084934 25
0.00084936 24.6667
0.00084938 23.6667
0.0008494 24.3333
0.00084942 24
0.00084944 24.6667
0.00084946 24.6667
0.00084948 24.3333
0.0008495 24.3333
0.00084952 24
0.00084954 24.3333
0.00084956 24.3333
0.00084958 24.6667
0.0008496 24.6667
0.00084962 23.6667
0.00084964 24.3333
0.00084966 24
0.00084968 24.3333
0.0008497 24.6667
0.00084972 24.3333
0.00084974 24.3333
0.00084976 24
0.00084978 24.3333
0.0008498 24.3333
0.00084982 24.6667
0.00084984 24.6667
0.00084986 24.3333
0.00084988 24
0.0008499 24
0.00084992 24.3333
0.00084994 24.6667
0.00084996 24.3333
0.00084998 24.3333
0.00085 24.3333
0.00085002 24.3333
0.00085004 24.6667
0.00085006 24.6667
0.00085008 25
0.0008501 24.6667
0.00085012 24
0.00085014 24
0.00085016 24.3333
0.00085018 25
0.0008502 24.3333
0.00085022 24.3333
0.00085024 24.3333
0.00085026 24.3333
0.00085028 24.3333
0.0008503 24.6667
0.00085032 24.6667
0.00085034 24.3333
0.00085036 23.6667
0.00085038 23.6667
0.0008504 24
0.00085042 25
0.00085044 24.6667
0.00085046 24.3333
0.00085048 24.3333
0.0008505 24
0.00085052 24.3333
0.00085054 24.3333
0.00085056 25
0.00085058 24.6667
0.0008506 23.3333
0.00085062 24
0.00085064 24
0.00085066 25
0.00085068 24.6667
0.0008507 24.3333
0.00085072 24.3333
0.00085074 24.3333
0.00085076 24.3333
0.00085078 24.6667
0.0008508 25
0.00085082 24.6667
0.00085084 23.6667
0.00085086 24
0.00085088 24
0.0008509 24.6667
0.00085092 24.6667
0.00085094 24.3333
0.00085096 24.3333
0.00085098 24
0.000851 24.3333
0.00085102 24.3333
0.00085104 25
0.00085106 24.6667
0.00085108 23.6667
0.0008511 24
0.00085112 24
0.00085114 24.6667
0.00085116 24.6667
0.00085118 24.3333
0.0008512 24.3333
0.00085122 24
0.00085124 24
0.00085126 24.3333
0.00085128 24.6667
0.0008513 24.6667
0.00085132 24
0.00085134 24
0.00085136 23.6667
0.00085138 24.3333
0.0008514 24.6667
0.00085142 24.3333
0.00085144 24.3333
0.00085146 24
0.00085148 24.3333
0.0008515 24.3333
0.00085152 24.6667
0.00085154 24.6667
0.00085156 24.3333
0.00085158 24
0.0008516 24
0.00085162 24.3333
0.00085164 24.6667
0.00085166 24.3333
0.00085168 24.6667
0.0008517 24.3333
0.00085172 24.3333
0.00085174 24.3333
0.00085176 24.6667
0.00085178 24.6667
0.0008518 24.6667
0.00085182 24
0.00085184 24
0.00085186 24
0.00085188 24.6667
0.0008519 24.3333
0.00085192 24.3333
0.00085194 24.3333
0.00085196 24.3333
0.00085198 24.3333
0.000852 24.6667
0.00085202 24.6667
0.00085204 24.3333
0.00085206 23.6667
0.00085208 24
0.0008521 24
0.00085212 24.6667
0.00085214 24.3333
0.00085216 24.3333
0.00085218 24.3333
0.0008522 24.3333
0.00085222 24.3333
0.00085224 24.6667
0.00085226 24.6667
0.00085228 24.6667
0.0008523 23.6667
0.00085232 24
0.00085234 24
0.00085236 24.6667
0.00085238 24.6667
0.0008524 24.3333
0.00085242 24.3333
0.00085244 24
0.00085246 24.3333
0.00085248 24.3333
0.0008525 24.6667
0.00085252 24.6667
0.00085254 23.6667
0.00085256 24.3333
0.00085258 24
0.0008526 24.6667
0.00085262 24.6667
0.00085264 24.3333
0.00085266 24.3333
0.00085268 24
0.0008527 24.3333
0.00085272 24.3333
0.00085274 24.6667
0.00085276 24.6667
0.00085278 23.6667
0.0008528 24
0.00085282 24
0.00085284 24.6667
0.00085286 24.6667
0.00085288 24.3333
0.0008529 24.3333
0.00085292 24
0.00085294 24
0.00085296 24.3333
0.00085298 24.6667
0.000853 24.6667
0.00085302 24
0.00085304 24
0.00085306 24
0.00085308 24.6667
0.0008531 25
0.00085312 24.3333
0.00085314 24.3333
0.00085316 24.3333
0.00085318 24.3333
0.0008532 24.3333
0.00085322 24.6667
0.00085324 25
0.00085326 24.3333
0.00085328 24
0.0008533 23.6667
0.00085332 24.3333
0.00085334 25
0.00085336 24.3333
0.00085338 24.3333
0.0008534 24.3333
0.00085342 24.3333
0.00085344 24.6667
0.00085346 24.6667
0.00085348 25
0.0008535 24.3333
0.00085352 24
0.00085354 23.6667
0.00085356 24
0.00085358 25
0.0008536 24.6667
0.00085362 24.3333
0.00085364 24.3333
0.00085366 24.3333
0.00085368 24.3333
0.0008537 24.6667
0.00085372 25
0.00085374 24.6667
0.00085376 23.6667
0.00085378 24
0.0008538 24
0.00085382 24.6667
0.00085384 24.6667
0.00085386 24.3333
0.00085388 24.3333
0.0008539 24
0.00085392 24.3333
0.00085394 24.6667
0.00085396 25
0.00085398 24.6667
0.000854 23.6667
0.00085402 24.3333
0.00085404 24
0.00085406 24.6667
0.00085408 24.6667
0.0008541 24.3333
0.00085412 24.3333
0.00085414 24.3333
0.00085416 24.3333
0.00085418 24.6667
0.0008542 25
0.00085422 24.6667
0.00085424 23.6667
0.00085426 24.3333
0.00085428 24
0.0008543 24.6667
0.00085432 24.6667
0.00085434 24.3333
0.00085436 24.3333
0.00085438 24
0.0008544 24.3333
0.00085442 24.3333
0.00085444 25
0.00085446 24.6667
0.00085448 24
0.0008545 24.3333
0.00085452 24
0.00085454 24.6667
0.00085456 24.6667
0.00085458 24.3333
0.0008546 24.3333
0.00085462 24
0.00085464 24.3333
0.00085466 24.3333
0.00085468 24.6667
0.0008547 25
0.00085472 24.3333
0.00085474 24
0.00085476 24
0.00085478 24.3333
0.0008548 24.6667
0.00085482 24.3333
0.00085484 24.3333
0.00085486 24
0.00085488 24.3333
0.0008549 24.3333
0.00085492 24.6667
0.00085494 24.6667
0.00085496 24.3333
0.00085498 24
0.000855 23.6667
0.00085502 24.3333
0.00085504 24.6667
0.00085506 24.3333
0.00085508 24.6667
0.0008551 24.3333
0.00085512 24.3333
0.00085514 24.3333
0.00085516 24.6667
0.00085518 24.6667
0.0008552 24.3333
0.00085522 23.6667
0.00085524 24
0.00085526 24
0.00085528 25
0.0008553 24.3333
0.00085532 24.3333
0.00085534 24.3333
0.00085536 24.3333
0.00085538 24.3333
0.0008554 24.6667
0.00085542 25
0.00085544 24.6667
0.00085546 23.6667
0.00085548 24
0.0008555 24
0.00085552 25
0.00085554 24.6667
0.00085556 24.3333
0.00085558 24.3333
0.0008556 24
0.00085562 24.3333
0.00085564 24.3333
0.00085566 24.6667
0.00085568 24.6667
0.0008557 23.3333
0.00085572 24
0.00085574 24
0.00085576 24.6667
0.00085578 24.6667
0.0008558 24.3333
0.00085582 24.3333
0.00085584 24
0.00085586 24.3333
0.00085588 24.3333
0.0008559 24.6667
0.00085592 24.6667
0.00085594 23.6667
0.00085596 24.3333
0.00085598 24
0.000856 24.6667
0.00085602 24.6667
0.00085604 24
0.00085606 24.3333
0.00085608 24
0.0008561 24.3333
0.00085612 24.3333
0.00085614 24.6667
0.00085616 24.6667
0.00085618 24
0.0008562 24.3333
0.00085622 24
0.00085624 24.6667
0.00085626 24.6667
0.00085628 24.3333
0.0008563 24.3333
0.00085632 24
0.00085634 24.3333
0.00085636 24.3333
0.00085638 24.6667
0.0008564 25
0.00085642 24.3333
0.00085644 24.3333
0.00085646 24
0.00085648 24.3333
0.0008565 25
0.00085652 24.3333
0.00085654 24.6667
0.00085656 24
0.00085658 24.3333
0.0008566 24.3333
0.00085662 24.6667
0.00085664 25
0.00085666 24.6667
0.00085668 24
0.0008567 24
0.00085672 24
0.00085674 24.6667
0.00085676 24.3333
0.00085678 24.6667
0.0008568 24.3333
0.00085682 24.3333
0.00085684 24.6667
0.00085686 24.6667
0.00085688 24.6667
0.0008569 24.6667
0.00085692 23.6667
0.00085694 24
0.00085696 24
0.00085698 24.6667
0.000857 24.3333
0.00085702 24.3333
0.00085704 24.3333
0.00085706 24.3333
0.00085708 24.3333
0.0008571 24.6667
0.00085712 25
0.00085714 24.6667
0.00085716 23.3333
0.00085718 24
0.0008572 24
0.00085722 24.6667
0.00085724 24.6667
0.00085726 24.3333
0.00085728 24.3333
0.0008573 24.3333
0.00085732 24.3333
0.00085734 24.6667
0.00085736 25
0.00085738 24.6667
0.0008574 23.6667
0.00085742 24
0.00085744 24.3333
0.00085746 24.6667
0.00085748 24.6667
0.0008575 24.3333
0.00085752 24.3333
0.00085754 24.3333
0.00085756 24
0.00085758 24.3333
0.0008576 24.6667
0.00085762 24.6667
0.00085764 23.6667
0.00085766 24.3333
0.00085768 24
0.0008577 24.6667
0.00085772 24.6667
0.00085774 24.3333
0.00085776 24.3333
0.00085778 24
0.0008578 24.3333
0.00085782 24.3333
0.00085784 24.6667
0.00085786 24.6667
0.00085788 24
0.0008579 24
0.00085792 24
0.00085794 24.6667
0.00085796 24.6667
0.00085798 24.3333
0.000858 24.6667
0.00085802 24
0.00085804 24.3333
0.00085806 24.3333
0.00085808 24.6667
0.0008581 24.6667
0.00085812 24.3333
0.00085814 24
0.00085816 24
0.00085818 24.3333
0.0008582 24.6667
0.00085822 24.3333
0.00085824 24.3333
0.00085826 24
0.00085828 24.3333
0.0008583 24.3333
0.00085832 24.6667
0.00085834 24.6667
0.00085836 24.3333
0.00085838 24
0.0008584 23.6667
0.00085842 24
0.00085844 25
0.00085846 24.3333
0.00085848 24.3333
0.0008585 24.3333
0.00085852 24.3333
0.00085854 24.3333
0.00085856 24.6667
0.00085858 24.6667
0.0008586 24.3333
0.00085862 23.6667
0.00085864 23.6667
0.00085866 24.3333
0.00085868 25
0.0008587 24.6667
0.00085872 24.3333
0.00085874 24.3333
0.00085876 24
0.00085878 24.3333
0.0008588 24.6667
0.00085882 24.6667
0.00085884 24.6667
0.00085886 23.3333
0.00085888 24
0.0008589 24
0.00085892 24.6667
0.00085894 24.6667
0.00085896 24.3333
0.00085898 24.3333
0.000859 24
0.00085902 24
0.00085904 24.3333
0.00085906 25
0.00085908 24.6667
0.0008591 23.6667
0.00085912 24
0.00085914 24
0.00085916 24.6667
0.00085918 24.6667
0.0008592 24.3333
0.00085922 24.3333
0.00085924 24
0.00085926 24.3333
0.00085928 24.3333
0.0008593 24.6667
0.00085932 25
0.00085934 23.6667
0.00085936 24.3333
0.00085938 24
0.0008594 24.6667
0.00085942 24.6667
0.00085944 24.3333
0.00085946 24.6667
0.00085948 24.3333
0.0008595 24.3333
0.00085952 24.6667
0.00085954 24.6667
0.00085956 24.6667
0.00085958 24.3333
0.0008596 24.3333
0.00085962 24
0.00085964 24.3333
0.00085966 24.6667
0.00085968 24.3333
0.0008597 24.3333
0.00085972 24
0.00085974 24.3333
0.00085976 24.6667
0.00085978 24.6667
0.0008598 24.6667
0.00085982 24.3333
0.00085984 24
0.00085986 24
0.00085988 24.3333
0.0008599 24.6667
0.00085992 24.3333
0.00085994 24.3333
0.00085996 24.3333
0.00085998 24.3333
0.00086 24.3333
0.00086002 24.6667
0.00086004 24.6667
0.00086006 24.6667
0.00086008 24
0.0008601 23.6667
0.00086012 24.3333
0.00086014 25
0.00086016 24.3333
0.00086018 24.3333
0.0008602 24.3333
0.00086022 24.3333
0.00086024 24.3333
0.00086026 24.6667
0.00086028 25
0.0008603 24.3333
0.00086032 23.6667
0.00086034 24
0.00086036 24
0.00086038 24.6667
0.0008604 24.3333
0.00086042 24.3333
0.00086044 24.3333
0.00086046 24
0.00086048 24.3333
0.0008605 24.6667
0.00086052 24.6667
0.00086054 24.6667
0.00086056 23.6667
0.00086058 24
0.0008606 24
0.00086062 24.6667
0.00086064 24.6667
0.00086066 24.3333
0.00086068 24.3333
0.0008607 24
0.00086072 24.3333
0.00086074 24.6667
0.00086076 25
0.00086078 24.6667
0.0008608 23.6667
0.00086082 24.3333
0.00086084 24
0.00086086 24.6667
0.00086088 24.6667
0.0008609 24.3333
0.00086092 24.6667
0.00086094 24
0.00086096 24.3333
0.00086098 24.6667
0.000861 25
0.00086102 24.6667
0.00086104 23.6667
0.00086106 24.3333
0.00086108 23.6667
0.0008611 24.6667
0.00086112 24.6667
0.00086114 24.3333
0.00086116 24.3333
0.00086118 24.3333
0.0008612 24.3333
0.00086122 24.3333
0.00086124 24.6667
0.00086126 24.6667
0.00086128 24.3333
0.0008613 24.3333
0.00086132 23.6667
0.00086134 24.3333
0.00086136 24.6667
0.00086138 24.3333
0.0008614 24.6667
0.00086142 24.3333
0.00086144 24.3333
0.00086146 24.3333
0.00086148 24.6667
0.0008615 24.6667
0.00086152 24.6667
0.00086154 24
0.00086156 24
0.00086158 24.3333
0.0008616 24.6667
0.00086162 24.3333
0.00086164 24.6667
0.00086166 24.3333
0.00086168 24.3333
0.0008617 24.6667
0.00086172 24.6667
0.00086174 25
0.00086176 24.6667
0.00086178 24
0.0008618 24
0.00086182 24.3333
0.00086184 25
0.00086186 24.3333
0.00086188 24.3333
0.0008619 24.3333
0.00086192 24.3333
0.00086194 24.3333
0.00086196 24.6667
0.00086198 24.6667
0.000862 24.6667
0.00086202 23.6667
0.00086204 24
0.00086206 24
0.00086208 24.6667
0.0008621 24.6667
0.00086212 24.3333
0.00086214 24.3333
0.00086216 24
0.00086218 24.3333
0.0008622 24.6667
0.00086222 24.6667
0.00086224 24.6667
0.00086226 23.3333
0.00086228 24.3333
0.0008623 24
0.00086232 24.6667
0.00086234 24.6667
0.00086236 24.3333
0.00086238 24.3333
0.0008624 24
0.00086242 24
0.00086244 24.3333
0.00086246 24.6667
0.00086248 24.6667
0.0008625 23.6667
0.00086252 24.3333
0.00086254 24
0.00086256 24.6667
0.00086258 24.6667
0.0008626 24.3333
0.00086262 24.3333
0.00086264 24
0.00086266 24.3333
0.00086268 24.3333
0.0008627 24.6667
0.00086272 24.6667
0.00086274 24
0.00086276 24.3333
0.00086278 23.6667
0.0008628 24.6667
0.00086282 24.6667
0.00086284 24.3333
0.00086286 24.6667
0.00086288 24.3333
0.0008629 24.3333
0.00086292 24.6667
0.00086294 24.6667
0.00086296 24.6667
0.00086298 24.3333
0.000863 24
0.00086302 24
0.00086304 24.3333
0.00086306 24.6667
0.00086308 24.3333
0.0008631 24.3333
0.00086312 24.3333
0.00086314 24
0.00086316 24.3333
0.00086318 24.6667
0.0008632 24.6667
0.00086322 24.3333
0.00086324 24
0.00086326 24
0.00086328 24.3333
0.0008633 25
0.00086332 24.3333
0.00086334 24.3333
0.00086336 24.3333
0.00086338 24.3333
0.0008634 24.3333
0.00086342 24.6667
0.00086344 25
0.00086346 24.3333
0.00086348 24
0.0008635 24
0.00086352 24.3333
0.00086354 24.6667
0.00086356 24.6667
0.00086358 24.3333
0.0008636 24.3333
0.00086362 24.3333
0.00086364 24.3333
0.00086366 24.6667
0.00086368 24.6667
0.0008637 24.6667
0.00086372 23.6667
0.00086374 24
0.00086376 24.3333
0.00086378 25
0.0008638 24.6667
0.00086382 24.3333
0.00086384 24.3333
0.00086386 24.3333
0.00086388 24.3333
0.0008639 24.3333
0.00086392 24.6667
0.00086394 24.6667
0.00086396 23.6667
0.00086398 24
0.000864 24
0.00086402 24.6667
0.00086404 24.6667
0.00086406 24.3333
0.00086408 24.3333
0.0008641 24
0.00086412 24.3333
0.00086414 24.3333
0.00086416 24.6667
0.00086418 24.6667
0.0008642 24
0.00086422 24.3333
0.00086424 24.3333
0.00086426 24.6667
0.00086428 24.6667
0.0008643 24.3333
0.00086432 24.3333
0.00086434 24
0.00086436 24.3333
0.00086438 24.6667
0.0008644 24.6667
0.00086442 24.6667
0.00086444 24
0.00086446 24
0.00086448 23.6667
0.0008645 24.3333
0.00086452 24.6667
0.00086454 24.3333
0.00086456 24.3333
0.00086458 24
0.0008646 24.3333
0.00086462 24.3333
0.00086464 24.6667
0.00086466 24.6667
0.00086468 24.3333
0.0008647 24
0.00086472 24
0.00086474 24.3333
0.00086476 24.6667
0.00086478 24.3333
0.0008648 24.6667
0.00086482 24.3333
0.00086484 24.3333
0.00086486 24.6667
0.00086488 24.6667
0.0008649 25
0.00086492 24.6667
0.00086494 24
0.00086496 24
0.00086498 24.3333
0.000865 25
0.00086502 24.3333
0.00086504 24.3333
0.00086506 24.3333
0.00086508 24.3333
0.0008651 24.3333
0.00086512 24.3333
0.00086514 24.6667
0.00086516 24.3333
0.00086518 23.6667
0.0008652 23.6667
0.00086522 24
0.00086524 24.6667
0.00086526 24.3333
0.00086528 24.3333
0.0008653 24.3333
0.00086532 24.3333
0.00086534 24.6667
0.00086536 24.6667
0.00086538 25
0.0008654 24.6667
0.00086542 23.3333
0.00086544 24
0.00086546 24
0.00086548 24.6667
0.0008655 24.3333
0.00086552 24.3333
0.00086554 24.3333
0.00086556 24
0.00086558 24
0.0008656 24.3333
0.00086562 25
0.00086564 24.3333
0.00086566 23.3333
0.00086568 24.3333
0.0008657 24
0.00086572 24.6667
0.00086574 24.6667
0.00086576 24.3333
0.00086578 24.3333
0.0008658 24
0.00086582 24.3333
0.00086584 24.3333
0.00086586 24.6667
0.00086588 24.6667
0.0008659 23.6667
0.00086592 24.3333
0.00086594 24
0.00086596 24.6667
0.00086598 24.6667
0.000866 24.3333
0.00086602 24.3333
0.00086604 24
0.00086606 24.3333
0.00086608 24.3333
0.0008661 24.6667
0.00086612 24.6667
0.00086614 24
0.00086616 24.3333
0.00086618 23.6667
0.0008662 24.3333
0.00086622 24.6667
0.00086624 24.3333
0.00086626 24.3333
0.00086628 24
0.0008663 24.3333
0.00086632 24.3333
0.00086634 24.6667
0.00086636 24.6667
0.00086638 24.3333
0.0008664 24
0.00086642 23.6667
0.00086644 24.3333
0.00086646 24.6667
0.00086648 24.3333
0.0008665 24.3333
0.00086652 24
0.00086654 24.3333
0.00086656 24.3333
0.00086658 24.6667
0.0008666 24.6667
0.00086662 24.3333
0.00086664 24
0.00086666 24
0.00086668 24.3333
0.0008667 25
0.00086672 24.3333
0.00086674 24.3333
0.00086676 24.3333
0.00086678 24.3333
0.0008668 24.3333
0.00086682 24.6667
0.00086684 25
0.00086686 24.6667
0.00086688 23.6667
0.0008669 24
0.00086692 24
0.00086694 25
0.00086696 24.6667
0.00086698 24.3333
0.000867 24.3333
0.00086702 24.3333
0.00086704 24.3333
0.00086706 24.6667
0.00086708 25
0.0008671 24.6667
0.00086712 23.6667
0.00086714 24
0.00086716 24
0.00086718 24.6667
0.0008672 24.6667
0.00086722 24.3333
0.00086724 24.3333
0.00086726 24
0.00086728 24.3333
0.0008673 24.3333
0.00086732 24.6667
0.00086734 24.6667
0.00086736 23.6667
0.00086738 24.3333
0.0008674 24
0.00086742 24.6667
0.00086744 24.6667
0.00086746 24.3333
0.00086748 24.6667
0.0008675 24
0.00086752 24.3333
0.00086754 24.3333
0.00086756 25
0.00086758 24.6667
0.0008676 23.6667
0.00086762 24.3333
0.00086764 24
0.00086766 24.3333
0.00086768 24.6667
0.0008677 24.3333
0.00086772 24.3333
0.00086774 24.3333
0.00086776 24.3333
0.00086778 24.3333
0.0008678 24.6667
0.00086782 24.6667
0.00086784 24.3333
0.00086786 24
0.00086788 24
0.0008679 24.3333
0.00086792 24.6667
0.00086794 24.3333
0.00086796 24.3333
0.00086798 24
0.000868 24.3333
0.00086802 24.3333
0.00086804 24.6667
0.00086806 24.6667
0.00086808 24.6667
0.0008681 24.3333
0.00086812 24
0.00086814 24.3333
0.00086816 24.6667
0.00086818 24.6667
0.0008682 24.3333
0.00086822 24.3333
0.00086824 24.3333
0.00086826 24.3333
0.00086828 24.6667
0.0008683 25
