0.00126567985 11.6667
0.00126569985 11
0.00126571985 11.3333
0.00126573985 13
0.00126575985 11.6667
0.00126577985 11.3333
0.00126579985 12
0.00126581985 11.6667
0.00126583985 12
0.00126585985 11.3333
0.00126587985 11.3333
0.00126589985 11.3333
0.00126591985 11.6667
0.00126593985 12
0.00126595985 11.6667
0.00126597985 12
0.00126599985 11.3333
0.00126601985 11
0.00126603985 12
0.00126605985 12.3333
0.00126607985 11
0.00126609985 12
0.00126611985 11.6667
0.00126613985 12
0.00126615985 11.6667
0.00126617985 11.3333
0.00126619985 11.6667
0.00126621985 11.3333
0.00126623985 12
0.00126625985 11.6667
0.00126627985 12
0.00126629985 11.6667
0.00126631985 11
0.00126633985 11.3333
0.00126635985 13.3333
0.00126637985 11.3333
0.00126639985 11.3333
0.00126641985 12
0.00126643985 11.6667
0.00126645985 12
0.00126647985 11.3333
0.00126649985 11.3333
0.00126651985 11.3333
0.00126653985 11.6667
0.00126655985 12
0.00126657985 11.6667
0.00126659985 11.6667
0.00126661985 11.3333
0.00126663985 10.6667
0.00126665985 12.3333
0.00126667985 12.3333
0.00126669985 11
0.00126671985 12
0.00126673985 11.6667
0.00126675985 12
0.00126677985 11.6667
0.00126679985 11.3333
0.00126681985 11.3333
0.00126683985 11.3333
0.00126685985 12
0.00126687985 11.6667
0.00126689985 11.6667
0.00126691985 11.6667
0.00126693985 11
0.00126695985 11.3333
0.00126697985 13
0.00126699985 11.3333
0.00126701985 11.3333
0.00126703985 12
0.00126705985 11.6667
0.00126707985 12
0.00126709985 11.3333
0.00126711985 11.3333
0.00126713985 11.3333
0.00126715985 11.6667
0.00126717985 12
0.00126719985 12
0.00126721985 11.6667
0.00126723985 11.3333
0.00126725985 11
0.00126727985 12.3333
0.00126729985 12.3333
0.00126731985 11
0.00126733985 12
0.00126735985 11.6667
0.00126737985 12
0.00126739985 11.6667
0.00126741985 11.3333
0.00126743985 11.3333
0.00126745985 11.3333
0.00126747985 12
0.00126749985 11.6667
0.00126751985 12
0.00126753985 11.6667
0.00126755985 11
0.00126757985 11.3333
0.00126759985 13
0.00126761985 11.3333
0.00126763985 11.3333
0.00126765985 12
0.00126767985 11.6667
0.00126769985 12
0.00126771985 11.3333
0.00126773985 11.3333
0.00126775985 11.3333
0.00126777985 11.6667
0.00126779985 12
0.00126781985 12
0.00126783985 12
0.00126785985 11.6667
0.00126787985 10.6667
0.00126789985 12.3333
0.00126791985 12
0.00126793985 11
0.00126795985 12
0.00126797985 11.6667
0.00126799985 12
0.00126801985 11.6667
0.00126803985 11.3333
0.00126805985 11.3333
0.00126807985 11.3333
0.00126809985 12
0.00126811985 11.6667
0.00126813985 12
0.00126815985 11.6667
0.00126817985 11
0.00126819985 11.3333
0.00126821985 13
0.00126823985 11.3333
0.00126825985 11.6667
0.00126827985 12
0.00126829985 11.6667
0.00126831985 12
0.00126833985 11.3333
0.00126835985 11.6667
0.00126837985 11.3333
0.00126839985 11.6667
0.00126841985 12
0.00126843985 11.6667
0.00126845985 11.6667
0.00126847985 11.3333
0.00126849985 10.6667
0.00126851985 12
0.00126853985 12
0.00126855985 11
0.00126857985 12.3333
0.00126859985 11.6667
0.00126861985 12
0.00126863985 11.3333
0.00126865985 11.3333
0.00126867985 11.3333
0.00126869985 11.3333
0.00126871985 12
0.00126873985 11.6667
0.00126875985 11.6667
0.00126877985 11.6667
0.00126879985 11
0.00126881985 11.3333
0.00126883985 13
0.00126885985 11.3333
0.00126887985 11.6667
0.00126889985 12
0.00126891985 11.6667
0.00126893985 12
0.00126895985 11.3333
0.00126897985 11.6667
0.00126899985 11.3333
0.00126901985 11.6667
0.00126903985 12
0.00126905985 12
0.00126907985 12
0.00126909985 11.3333
0.00126911985 10.6667
0.00126913985 12.3333
0.00126915985 12.3333
0.00126917985 11
0.00126919985 12
0.00126921985 11.6667
0.00126923985 12
0.00126925985 11.3333
0.00126927985 11.3333
0.00126929985 11.6667
0.00126931985 11.3333
0.00126933985 12
0.00126935985 11.6667
0.00126937985 11.6667
0.00126939985 11.6667
0.00126941985 11
0.00126943985 11.3333
0.00126945985 13
0.00126947985 11.3333
0.00126949985 11.6667
0.00126951985 12
0.00126953985 11.6667
0.00126955985 12
0.00126957985 11.3333
0.00126959985 11.3333
0.00126961985 11.3333
0.00126963985 11.6667
0.00126965985 12
0.00126967985 11.6667
0.00126969985 12
0.00126971985 11.3333
0.00126973985 10.6667
0.00126975985 12.3333
0.00126977985 12.3333
0.00126979985 11
0.00126981985 12
0.00126983985 11.6667
0.00126985985 12
0.00126987985 11.6667
0.00126989985 11.3333
0.00126991985 11.6667
0.00126993985 11.3333
0.00126995985 12
0.00126997985 11.6667
0.00126999985 12
0.00127001985 11.6667
0.00127003985 11
0.00127005985 11.6667
0.00127007985 13
0.00127009985 11.3333
0.00127011985 11.6667
0.00127013985 12
0.00127015985 11.6667
0.00127017985 12
0.00127019985 11.3333
0.00127021985 11.6667
0.00127023985 11.3333
0.00127025985 11.6667
0.00127027985 12
0.00127029985 12
0.00127031985 11.6667
0.00127033985 11.3333
0.00127035985 10.6667
0.00127037985 12.3333
0.00127039985 12.3333
0.00127041985 11
0.00127043985 12.3333
0.00127045985 11.6667
0.00127047985 12
0.00127049985 11.3333
0.00127051985 11.3333
0.00127053985 11.3333
0.00127055985 11.3333
0.00127057985 12
0.00127059985 11.6667
0.00127061985 11.6667
0.00127063985 11.6667
0.00127065985 11
0.00127067985 11.3333
0.00127069985 13
0.00127071985 11.3333
0.00127073985 11.6667
0.00127075985 12
0.00127077985 11.6667
0.00127079985 12
0.00127081985 11.3333
0.00127083985 11.6667
0.00127085985 11.3333
0.00127087985 11.6667
0.00127089985 12
0.00127091985 11.6667
0.00127093985 12
0.00127095985 11.3333
0.00127097985 11
0.00127099985 12.3333
0.00127101985 12
0.00127103985 11
0.00127105985 12
0.00127107985 11.6667
0.00127109985 12
0.00127111985 11.6667
0.00127113985 11.3333
0.00127115985 11.6667
0.00127117985 11.3333
0.00127119985 12
0.00127121985 11.6667
0.00127123985 12
0.00127125985 11.6667
0.00127127985 11
0.00127129985 11.6667
0.00127131985 13
0.00127133985 11.3333
0.00127135985 11.6667
0.00127137985 12
0.00127139985 11.6667
0.00127141985 12
0.00127143985 11.3333
0.00127145985 11.6667
0.00127147985 11.3333
0.00127149985 11.6667
0.00127151985 12
0.00127153985 12
0.00127155985 11.6667
0.00127157985 11.3333
0.00127159985 11
0.00127161985 12.3333
0.00127163985 12
0.00127165985 11.3333
0.00127167985 12
0.00127169985 11.6667
0.00127171985 12
0.00127173985 11.6667
0.00127175985 11.3333
0.00127177985 11.3333
0.00127179985 11.6667
0.00127181985 12
0.00127183985 11.6667
0.00127185985 12
0.00127187985 11.6667
0.00127189985 11
0.00127191985 11.6667
0.00127193985 13
0.00127195985 11.3333
0.00127197985 11.6667
0.00127199985 12
0.00127201985 11.6667
0.00127203985 12
0.00127205985 11.3333
0.00127207985 11.6667
0.00127209985 11.3333
0.00127211985 11.6667
0.00127213985 11.6667
0.00127215985 11.6667
0.00127217985 11.6667
0.00127219985 11.3333
0.00127221985 11
0.00127223985 12.6667
0.00127225985 12.3333
0.00127227985 11
0.00127229985 12
0.00127231985 11.6667
0.00127233985 12
0.00127235985 11.3333
0.00127237985 11.3333
0.00127239985 11.3333
0.00127241985 11.6667
0.00127243985 12
0.00127245985 11.6667
0.00127247985 12
0.00127249985 11.6667
0.00127251985 11
0.00127253985 11.6667
0.00127255985 13
0.00127257985 11
0.00127259985 11.6667
0.00127261985 12
0.00127263985 11.6667
0.00127265985 12
0.00127267985 11.3333
0.00127269985 11.3333
0.00127271985 11.3333
0.00127273985 11.6667
0.00127275985 12
0.00127277985 11.6667
0.00127279985 11.6667
0.00127281985 11.3333
0.00127283985 11
0.00127285985 12.3333
0.00127287985 12
0.00127289985 11
0.00127291985 12
0.00127293985 11.6667
0.00127295985 12
0.00127297985 11.3333
0.00127299985 11.3333
0.00127301985 11.3333
0.00127303985 11.3333
0.00127305985 12
0.00127307985 11.6667
0.00127309985 12
0.00127311985 11.6667
0.00127313985 10.6667
0.00127315985 11.6667
0.00127317985 13
0.00127319985 11
0.00127321985 11.6667
0.00127323985 11.6667
0.00127325985 11.6667
0.00127327985 12
0.00127329985 11.3333
0.00127331985 11.3333
0.00127333985 11.3333
0.00127335985 12
0.00127337985 11.6667
0.00127339985 11.6667
0.00127341985 11.6667
0.00127343985 11.3333
0.00127345985 11
0.00127347985 12.3333
0.00127349985 12
0.00127351985 11.3333
0.00127353985 12
0.00127355985 11.6667
0.00127357985 12
0.00127359985 11.3333
0.00127361985 11.3333
0.00127363985 11.3333
0.00127365985 11.3333
0.00127367985 12
0.00127369985 11.6667
0.00127371985 11.6667
0.00127373985 11.6667
0.00127375985 11
0.00127377985 12
0.00127379985 13
0.00127381985 11
0.00127383985 12
0.00127385985 11.6667
0.00127387985 11.6667
0.00127389985 12
0.00127391985 11.3333
0.00127393985 11.6667
0.00127395985 11.3333
0.00127397985 12
0.00127399985 11.6667
0.00127401985 11.6667
0.00127403985 11.6667
0.00127405985 11
0.00127407985 11
0.00127409985 12.3333
0.00127411985 12
0.00127413985 11
0.00127415985 12
0.00127417985 11.6667
0.00127419985 12
0.00127421985 11.3333
0.00127423985 11.3333
0.00127425985 11.3333
0.00127427985 11.3333
0.00127429985 12
0.00127431985 11.6667
0.00127433985 11.6667
0.00127435985 11.6667
0.00127437985 10.6667
0.00127439985 12
0.00127441985 13
0.00127443985 11
0.00127445985 11.6667
0.00127447985 11.6667
0.00127449985 11.6667
0.00127451985 12
0.00127453985 11.3333
0.00127455985 11.6667
0.00127457985 11.3333
0.00127459985 12
0.00127461985 12
0.00127463985 12
0.00127465985 11.6667
0.00127467985 11.3333
0.00127469985 11
0.00127471985 12.3333
0.00127473985 12
0.00127475985 11
0.00127477985 12
0.00127479985 11.6667
0.00127481985 12
0.00127483985 11.3333
0.00127485985 11.3333
0.00127487985 11.3333
0.00127489985 11.6667
0.00127491985 12
0.00127493985 11.6667
0.00127495985 12
0.00127497985 11.3333
0.00127499985 11
0.00127501985 11.6667
0.00127503985 13
0.00127505985 11.3333
0.00127507985 12
0.00127509985 11.6667
0.00127511985 11.6667
0.00127513985 12
0.00127515985 11.3333
0.00127517985 11.3333
0.00127519985 11.3333
0.00127521985 12
0.00127523985 12
0.00127525985 11.6667
0.00127527985 11.6667
0.00127529985 11.3333
0.00127531985 11
0.00127533985 12.6667
0.00127535985 11.6667
0.00127537985 11.3333
0.00127539985 12.3333
0.00127541985 11.6667
0.00127543985 12
0.00127545985 11.3333
0.00127547985 11.3333
0.00127549985 11.3333
0.00127551985 11.3333
0.00127553985 12
0.00127555985 11.6667
0.00127557985 12
0.00127559985 11.3333
0.00127561985 10.6667
0.00127563985 12
0.00127565985 12.6667
0.00127567985 11
0.00127569985 11.6667
0.00127571985 11.6667
0.00127573985 12
0.00127575985 11.6667
0.00127577985 11.3333
0.00127579985 11.3333
0.00127581985 11.3333
0.00127583985 12
0.00127585985 12
0.00127587985 11.6667
0.00127589985 11.6667
0.00127591985 11.3333
0.00127593985 11
0.00127595985 12.6667
0.00127597985 12
0.00127599985 11
0.00127601985 12
0.00127603985 11.6667
0.00127605985 12
0.00127607985 11.3333
0.00127609985 11.3333
0.00127611985 11.3333
0.00127613985 11.3333
0.00127615985 12
0.00127617985 11.6667
0.00127619985 11.6667
0.00127621985 11.6667
0.00127623985 10.6667
0.00127625985 11.6667
0.00127627985 12.6667
0.00127629985 11
0.00127631985 12
0.00127633985 11.6667
0.00127635985 12
0.00127637985 12
0.00127639985 11
0.00127641985 11.3333
0.00127643985 11.3333
0.00127645985 12
0.00127647985 11.6667
0.00127649985 11.6667
0.00127651985 11.6667
0.00127653985 11.3333
0.00127655985 11
0.00127657985 12.6667
0.00127659985 11.6667
0.00127661985 11.3333
0.00127663985 12
0.00127665985 11.6667
0.00127667985 12
0.00127669985 11.3333
0.00127671985 11.3333
0.00127673985 11.3333
0.00127675985 11.6667
0.00127677985 12
0.00127679985 11.6667
0.00127681985 12
0.00127683985 11.6667
0.00127685985 10.6667
0.00127687985 11.6667
0.00127689985 12.6667
0.00127691985 11
0.00127693985 12
0.00127695985 11.6667
0.00127697985 11.6667
0.00127699985 12
0.00127701985 11.3333
0.00127703985 11.6667
0.00127705985 11.3333
0.00127707985 11.6667
0.00127709985 11.6667
0.00127711985 11.6667
0.00127713985 11.6667
0.00127715985 11.3333
0.00127717985 11
0.00127719985 12.6667
0.00127721985 12
0.00127723985 11.3333
0.00127725985 12
0.00127727985 11.6667
0.00127729985 12
0.00127731985 11.3333
0.00127733985 11.3333
0.00127735985 11.3333
0.00127737985 11.3333
0.00127739985 12
0.00127741985 11.6667
0.00127743985 11.6667
0.00127745985 11.6667
0.00127747985 11
0.00127749985 11.6667
0.00127751985 12.6667
0.00127753985 11
0.00127755985 12
0.00127757985 11.6667
0.00127759985 12
0.00127761985 11.6667
0.00127763985 11.3333
0.00127765985 11.3333
0.00127767985 11.3333
0.00127769985 11.6667
0.00127771985 11.6667
0.00127773985 12
0.00127775985 11.6667
0.00127777985 11
0.00127779985 11
0.00127781985 12.6667
0.00127783985 11.6667
0.00127785985 11.3333
0.00127787985 12
0.00127789985 11.6667
0.00127791985 12
0.00127793985 11.3333
0.00127795985 11.3333
0.00127797985 11.3333
0.00127799985 11.6667
0.00127801985 12
0.00127803985 11.6667
0.00127805985 12
0.00127807985 11.6667
0.00127809985 11
0.00127811985 12
0.00127813985 12.6667
0.00127815985 11
0.00127817985 11.6667
0.00127819985 11.6667
0.00127821985 12
0.00127823985 11.6667
0.00127825985 11.3333
0.00127827985 11.6667
0.00127829985 11.3333
0.00127831985 12
0.00127833985 12
0.00127835985 12
0.00127837985 11.6667
0.00127839985 11
0.00127841985 11.3333
0.00127843985 12.6667
0.00127845985 11.6667
0.00127847985 11.3333
0.00127849985 12
0.00127851985 11.6667
0.00127853985 12
0.00127855985 11.3333
0.00127857985 11.3333
0.00127859985 11.3333
0.00127861985 11.6667
0.00127863985 12
0.00127865985 11.6667
0.00127867985 12
0.00127869985 11.6667
0.00127871985 11
0.00127873985 12
0.00127875985 12.6667
0.00127877985 11
0.00127879985 12
0.00127881985 11.6667
0.00127883985 12
0.00127885985 11.6667
0.00127887985 11.3333
0.00127889985 11.6667
0.00127891985 11.3333
0.00127893985 11.6667
0.00127895985 11.6667
0.00127897985 11.6667
0.00127899985 11.6667
0.00127901985 11
0.00127903985 11
0.00127905985 13
0.00127907985 11.6667
0.00127909985 11
0.00127911985 12
0.00127913985 11.6667
0.00127915985 12
0.00127917985 11.3333
0.00127919985 11.3333
0.00127921985 11.3333
0.00127923985 11.6667
0.00127925985 12
0.00127927985 12
0.00127929985 12
0.00127931985 11.3333
0.00127933985 10.6667
0.00127935985 12
0.00127937985 12.3333
0.00127939985 11
0.00127941985 12
0.00127943985 11.6667
0.00127945985 12
0.00127947985 11.6667
0.00127949985 11.3333
0.00127951985 11.3333
0.00127953985 11.3333
0.00127955985 12
0.00127957985 11.6667
0.00127959985 11.6667
0.00127961985 11.6667
0.00127963985 11
0.00127965985 11.3333
0.00127967985 12.6667
0.00127969985 11.3333
0.00127971985 11.3333
0.00127973985 12.3333
0.00127975985 11.6667
0.00127977985 12
0.00127979985 11.3333
0.00127981985 11.3333
0.00127983985 11.3333
0.00127985985 11.6667
0.00127987985 12
0.00127989985 11.6667
0.00127991985 11.6667
0.00127993985 11.3333
0.00127995985 10.6667
0.00127997985 12
0.00127999985 12.6667
0.00128001985 11
0.00128003985 12
0.00128005985 11.6667
0.00128007985 12
0.00128009985 11.6667
0.00128011985 11.3333
0.00128013985 11.3333
0.00128015985 11.3333
0.00128017985 12
0.00128019985 12
0.00128021985 11.6667
0.00128023985 11.6667
0.00128025985 11
0.00128027985 11.3333
0.00128029985 12.6667
0.00128031985 11.6667
0.00128033985 11.3333
0.00128035985 12
0.00128037985 11.6667
0.00128039985 12
0.00128041985 11.3333
0.00128043985 11.3333
0.00128045985 11.3333
0.00128047985 11.6667
0.00128049985 12
0.00128051985 11.6667
0.00128053985 11.6667
0.00128055985 11.3333
0.00128057985 10.6667
0.00128059985 12
0.00128061985 12.6667
0.00128063985 11
0.00128065985 12
0.00128067985 11.6667
0.00128069985 12
0.00128071985 11.6667
0.00128073985 11.3333
0.00128075985 11.3333
0.00128077985 11.3333
0.00128079985 12
0.00128081985 11.6667
0.00128083985 11.6667
0.00128085985 11.6667
0.00128087985 11
0.00128089985 11.3333
0.00128091985 12.6667
0.00128093985 11.3333
0.00128095985 11.3333
0.00128097985 12
0.00128099985 11.6667
0.00128101985 12
0.00128103985 11.3333
0.00128105985 11.3333
0.00128107985 11.3333
0.00128109985 11.6667
0.00128111985 12
0.00128113985 11.6667
0.00128115985 11.6667
0.00128117985 11.3333
0.00128119985 10.6667
0.00128121985 12
0.00128123985 12.3333
0.00128125985 11
0.00128127985 11.6667
0.00128129985 11.6667
0.00128131985 12
0.00128133985 11.6667
0.00128135985 11.3333
0.00128137985 11.3333
0.00128139985 11.3333
0.00128141985 12
0.00128143985 11.6667
0.00128145985 11.6667
0.00128147985 11.6667
0.00128149985 11
0.00128151985 11
0.00128153985 12.6667
0.00128155985 11.3333
0.00128157985 11.3333
0.00128159985 12
0.00128161985 11.6667
0.00128163985 12
0.00128165985 11.3333
0.00128167985 11.3333
0.00128169985 11.3333
0.00128171985 11.6667
0.00128173985 12
0.00128175985 11.6667
0.00128177985 11.6667
0.00128179985 11.3333
0.00128181985 10.6667
0.00128183985 12
0.00128185985 12.6667
0.00128187985 11
0.00128189985 12
0.00128191985 11.6667
0.00128193985 12
0.00128195985 11.6667
0.00128197985 11.3333
0.00128199985 11.3333
0.00128201985 11.6667
0.00128203985 12
0.00128205985 11.6667
0.00128207985 11.6667
0.00128209985 11.6667
0.00128211985 11
0.00128213985 11.3333
0.00128215985 13
0.00128217985 11.3333
0.00128219985 11.6667
0.00128221985 12
0.00128223985 11.6667
0.00128225985 12
0.00128227985 11.3333
0.00128229985 11.3333
0.00128231985 11.3333
0.00128233985 11.6667
0.00128235985 12
0.00128237985 11.6667
0.00128239985 12
0.00128241985 11.3333
0.00128243985 10.6667
0.00128245985 12
0.00128247985 12.3333
